lead_id,account_id,created_date,created_month,channel_id,campaign_id,lead_source,is_mql,is_sql,is_icp,company_size,intent_score
lead_00229,acct_00229,2026-01-04,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00230,acct_00230,2026-02-05,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00231,acct_00231,2026-03-06,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00232,acct_00232,2026-04-07,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,78.5
lead_00233,acct_00233,2026-05-08,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,79.5
lead_00234,acct_00234,2026-06-09,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00235,acct_00235,2026-01-10,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00236,acct_00236,2026-02-11,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00237,acct_00237,2026-03-12,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
lead_00238,acct_00238,2026-04-13,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00239,acct_00239,2026-05-14,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00240,acct_00240,2026-06-15,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00241,acct_00241,2026-01-16,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,78.5
lead_00242,acct_00242,2026-02-17,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,79.5
lead_00243,acct_00243,2026-03-18,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00244,acct_00244,2026-04-19,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00245,acct_00245,2026-05-20,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00246,acct_00246,2026-06-21,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
lead_00247,acct_00247,2026-01-22,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00248,acct_00248,2026-02-23,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00249,acct_00249,2026-03-24,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00250,acct_00250,2026-04-25,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,78.5
lead_00251,acct_00251,2026-05-01,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,79.5
lead_00252,acct_00252,2026-06-02,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,80.5
lead_00253,acct_00253,2026-01-03,2026-01,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,72.5
lead_00254,acct_00254,2026-02-04,2026-02,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,73.5
lead_00255,acct_00255,2026-03-05,2026-03,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,74.5
lead_00256,acct_00256,2026-04-06,2026-04,ch_paid_search,paid_search_core,Paid Search,True,False,True,SMB,75.5
lead_00257,acct_00257,2026-05-07,2026-05,ch_paid_search,paid_search_core,Paid Search,True,False,True,Mid-Market,76.5
lead_00258,acct_00258,2026-06-08,2026-06,ch_paid_search,paid_search_core,Paid Search,True,False,True,Enterprise,77.5
lead_00259,acct_00259,2026-01-09,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,78.5
lead_00260,acct_00260,2026-02-10,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,79.5
lead_00261,acct_00261,2026-03-11,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,80.5
lead_00262,acct_00262,2026-04-12,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,72.5
lead_00263,acct_00263,2026-05-13,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,73.5
lead_00264,acct_00264,2026-06-14,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,74.5
lead_00265,acct_00265,2026-01-15,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,75.5
lead_00266,acct_00266,2026-02-16,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,76.5
lead_00267,acct_00267,2026-03-17,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,77.5
lead_00268,acct_00268,2026-04-18,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,78.5
lead_00269,acct_00269,2026-05-19,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,79.5
lead_00270,acct_00270,2026-06-20,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,80.5
lead_00271,acct_00271,2026-01-21,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,72.5
lead_00272,acct_00272,2026-02-22,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,73.5
lead_00273,acct_00273,2026-03-23,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,74.5
lead_00274,acct_00274,2026-04-24,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,75.5
lead_00275,acct_00275,2026-05-25,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,76.5
lead_00276,acct_00276,2026-06-01,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,77.5
lead_00277,acct_00277,2026-01-02,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,78.5
lead_00278,acct_00278,2026-02-03,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,79.5
lead_00279,acct_00279,2026-03-04,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,80.5
lead_00280,acct_00280,2026-04-05,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,72.5
lead_00281,acct_00281,2026-05-06,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,73.5
lead_00282,acct_00282,2026-06-07,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,74.5
lead_00283,acct_00283,2026-01-08,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,75.5
lead_00284,acct_00284,2026-02-09,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,76.5
lead_00285,acct_00285,2026-03-10,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,77.5
lead_00286,acct_00286,2026-04-11,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,78.5
lead_00287,acct_00287,2026-05-12,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,79.5
lead_00288,acct_00288,2026-06-13,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,80.5
lead_00289,acct_00289,2026-01-14,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,72.5
lead_00290,acct_00290,2026-02-15,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,73.5
lead_00291,acct_00291,2026-03-16,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,74.5
lead_00292,acct_00292,2026-04-17,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,75.5
lead_00293,acct_00293,2026-05-18,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,76.5
lead_00294,acct_00294,2026-06-19,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,77.5
lead_00295,acct_00295,2026-01-20,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,78.5
lead_00296,acct_00296,2026-02-21,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,79.5
lead_00297,acct_00297,2026-03-22,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,80.5
lead_00298,acct_00298,2026-04-23,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,72.5
lead_00299,acct_00299,2026-05-24,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,73.5
lead_00300,acct_00300,2026-06-25,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,74.5
lead_00301,acct_00301,2026-01-01,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,75.5
lead_00302,acct_00302,2026-02-02,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,76.5
lead_00303,acct_00303,2026-03-03,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,77.5
lead_00304,acct_00304,2026-04-04,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,78.5
lead_00305,acct_00305,2026-05-05,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,79.5
lead_00306,acct_00306,2026-06-06,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,80.5
lead_00307,acct_00307,2026-01-07,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,72.5
lead_00308,acct_00308,2026-02-08,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,73.5
lead_00309,acct_00309,2026-03-09,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,74.5
lead_00310,acct_00310,2026-04-10,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,75.5
lead_00311,acct_00311,2026-05-11,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,76.5
lead_00312,acct_00312,2026-06-12,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,77.5
lead_00313,acct_00313,2026-01-13,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,78.5
lead_00314,acct_00314,2026-02-14,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,79.5
lead_00315,acct_00315,2026-03-15,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,80.5
lead_00316,acct_00316,2026-04-16,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,72.5
lead_00317,acct_00317,2026-05-17,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,73.5
lead_00318,acct_00318,2026-06-18,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,74.5
lead_00319,acct_00319,2026-01-19,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,75.5
lead_00320,acct_00320,2026-02-20,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,76.5
lead_00321,acct_00321,2026-03-21,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,77.5
lead_00322,acct_00322,2026-04-22,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,78.5
lead_00323,acct_00323,2026-05-23,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,79.5
lead_00324,acct_00324,2026-06-24,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,80.5
lead_00325,acct_00325,2026-01-25,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,72.5
lead_00326,acct_00326,2026-02-01,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,73.5
lead_00327,acct_00327,2026-03-02,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,74.5
lead_00328,acct_00328,2026-04-03,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,75.5
lead_00329,acct_00329,2026-05-04,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,76.5
lead_00330,acct_00330,2026-06-05,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,77.5
lead_00331,acct_00331,2026-01-06,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,78.5
lead_00332,acct_00332,2026-02-07,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,79.5
lead_00333,acct_00333,2026-03-08,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,80.5
lead_00334,acct_00334,2026-04-09,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,72.5
lead_00335,acct_00335,2026-05-10,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,73.5
lead_00336,acct_00336,2026-06-11,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,74.5
lead_00337,acct_00337,2026-01-12,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,75.5
lead_00338,acct_00338,2026-02-13,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,76.5
lead_00339,acct_00339,2026-03-14,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,77.5
lead_00340,acct_00340,2026-04-15,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,78.5
lead_00341,acct_00341,2026-05-16,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,79.5
lead_00342,acct_00342,2026-06-17,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,80.5
lead_00343,acct_00343,2026-01-18,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,72.5
lead_00344,acct_00344,2026-02-19,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,73.5
lead_00345,acct_00345,2026-03-20,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,74.5
lead_00346,acct_00346,2026-04-21,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,75.5
lead_00347,acct_00347,2026-05-22,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,76.5
lead_00348,acct_00348,2026-06-23,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,77.5
lead_00349,acct_00349,2026-01-24,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,78.5
lead_00350,acct_00350,2026-02-25,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,79.5
lead_00351,acct_00351,2026-03-01,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,80.5
lead_00352,acct_00352,2026-04-02,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,72.5
lead_00353,acct_00353,2026-05-03,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,73.5
lead_00354,acct_00354,2026-06-04,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,74.5
lead_00355,acct_00355,2026-01-05,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,75.5
lead_00356,acct_00356,2026-02-06,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,76.5
lead_00357,acct_00357,2026-03-07,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,77.5
lead_00358,acct_00358,2026-04-08,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,78.5
lead_00359,acct_00359,2026-05-09,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,79.5
lead_00360,acct_00360,2026-06-10,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,80.5
lead_00361,acct_00361,2026-01-11,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,72.5
lead_00362,acct_00362,2026-02-12,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,73.5
lead_00363,acct_00363,2026-03-13,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,74.5
lead_00364,acct_00364,2026-04-14,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,75.5
lead_00365,acct_00365,2026-05-15,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,76.5
lead_00366,acct_00366,2026-06-16,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,77.5
lead_00367,acct_00367,2026-01-17,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,78.5
lead_00368,acct_00368,2026-02-18,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,79.5
lead_00369,acct_00369,2026-03-19,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,80.5
lead_00370,acct_00370,2026-04-20,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,72.5
lead_00371,acct_00371,2026-05-21,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,73.5
lead_00372,acct_00372,2026-06-22,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,74.5
lead_00373,acct_00373,2026-01-23,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,75.5
lead_00374,acct_00374,2026-02-24,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,76.5
lead_00375,acct_00375,2026-03-25,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,77.5
lead_00376,acct_00376,2026-04-01,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,78.5
lead_00377,acct_00377,2026-05-02,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,79.5
lead_00378,acct_00378,2026-06-03,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,80.5
lead_00379,acct_00379,2026-01-04,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,72.5
lead_00380,acct_00380,2026-02-05,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,73.5
lead_00381,acct_00381,2026-03-06,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,74.5
lead_00382,acct_00382,2026-04-07,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,75.5
lead_00383,acct_00383,2026-05-08,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,76.5
lead_00384,acct_00384,2026-06-09,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,77.5
lead_00385,acct_00385,2026-01-10,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,78.5
lead_00386,acct_00386,2026-02-11,2026-02,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,79.5
lead_00387,acct_00387,2026-03-12,2026-03,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,80.5
lead_00388,acct_00388,2026-04-13,2026-04,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,72.5
lead_00389,acct_00389,2026-05-14,2026-05,ch_paid_search,paid_search_core,Paid Search,False,False,True,Mid-Market,73.5
lead_00390,acct_00390,2026-06-15,2026-06,ch_paid_search,paid_search_core,Paid Search,False,False,True,Enterprise,74.5
lead_00391,acct_00391,2026-01-16,2026-01,ch_paid_search,paid_search_core,Paid Search,False,False,True,SMB,75.5
